gvkey,date,PRisk,NPRisk,Risk,PSentiment,NPSentiment,Sentiment,PRiskT_economic,PRiskT_environment,PRiskT_trade,PRiskT_institutions,PRiskT_health,PRiskT_security,PRiskT_tax,PRiskT_technology,company_name,hqcountrycode,isin,cusip,ticker,date_earningscall,Covid_Exposure,Covid_Neg_Sentiment,Covid_Pos_Sentiment,Covid_Net_Sentiment,Covid_Risk,SARS_Exposure,H1N1_Exposure,Zika_Exposure,Ebola_Exposure,Brexit_Exposure,Brexit_Neg_Sentiment,Brexit_Pos_Sentiment,Brexit_Net_Sentiment,Brexit_Risk,Min_Net_COVID_Sentiment,Max_Net_COVID_Sentiment,Delta_Net_COVID_Sentiment
039273,246,70.15848813115821,453.5920483884032,74.897016602172,1347.8091733283907,-2934.712892686449,349.5194108101361,832.441339727523,1848.9012714061155,1503.7608517596711,434.4140055928214,1076.8102225136236,1409.788550199345,667.8908212169175,1670.825699458082,Hyzon Motors Inc,US,US44951Y1029,44951Y102,HYZN,2021-08-11,0.668359844940516,0.4010159069643096,0.13367196898810318,-0.26734393797620637,0,0,0,0,0,NA,NA,NA,NA,NA,-0.26734393797620637,-0.08103727714748783,0.18630666082871855
039273,248,238.7571812765905,1553.5514114500813,109.54502300445483,956.3265256611343,808.1458865903498,496.6041042868619,3801.6116068633987,17494.680303918132,5483.316293884439,2055.0968445062344,3076.4823261456836,4438.763026491248,3095.8114927775505,2889.939406694829,Hyzon Motors Inc,US,US44951Y1029,44951Y102,HYZN,2022-03-23,0.08103727714748783,0.08103727714748783,0,-0.08103727714748783,0,0,0,0,0,NA,NA,NA,NA,NA,-0.26734393797620637,-0.08103727714748783,0.18630666082871855
147183,241,47.21542538443739,102.48845846607983,36.63339133620295,1112.2460936414166,13483.307993112998,595.2926092132979,1286.8169787930867,3639.466610624543,159.48844908788345,641.9137635988423,727.2441679014722,800.6832803999723,1121.7444226670034,658.8825575479543,Comstock Mining Inc,US,US2057502013,205750201,LODE,2020-05-07,0.5964807634953773,0.39765384233025153,0.09941346058256288,-0.29824038174768863,0,0,0,0,0,NA,NA,NA,NA,NA,-0.29824038174768863,-0.11349449551696743,0.1847458862307212
147183,244,27.377143159953196,218.54880417885195,42.63937746508901,501.261136651496,25355.17549327391,639.5906619763351,1391.496909996862,1211.1979217930805,1391.6157847892073,1086.5032036836355,1407.508434748942,1611.9163924970262,1109.4971021782278,851.2608421585571,Comstock Mining Inc,US,US2057502013,205750201,LODE,2021-03-11,0.34048348655090227,0.22698899103393486,0.11349449551696743,-0.11349449551696743,0,0,0,0,0,NA,NA,NA,NA,NA,-0.29824038174768863,-0.11349449551696743,0.1847458862307212
033066,245,34.74516244552972,2288.372078355634,96.31260319207485,1016.7893429640998,4842.6070648567475,385.2504127682994,1759.920669433438,1259.0573514047935,819.5352072812054,1704.0723910757586,1292.3947424465803,1015.5571208807578,1562.086705971563,1010.5918361942487,Brightspire Capital Inc,US,US10949T1097,10949T109,BRSP,2021-05-05,0.8488964346349746,0.33955857385398985,0,-0.33955857385398985,0.33955857385398985,0,0,0,0,NA,NA,NA,NA,NA,-0.33955857385398985,-0.15552099533437014,0.18403757851961972
033066,246,35.520210899321754,765.1023090201076,56.14823133071309,545.9635318137931,-5311.984671160905,589.5564289724873,668.9806285472674,987.1270922859744,350.564634424277,444.5998803671442,584.7633499105868,810.4854569701173,1175.3511647932573,327.8513455126113,Brightspire Capital Inc,US,US10949T1097,10949T109,BRSP,2021-08-04,0.15552099533437014,0.15552099533437014,0,-0.15552099533437014,0.3110419906687403,0,0,0,0,NA,NA,NA,NA,NA,-0.33955857385398985,-0.15552099533437014,0.18403757851961972
185921,241,41.24055888262154,1263.2005950677028,74.01924500370096,1624.5915185688732,-40523.25285528062,29.607698001480383,2057.8252518209806,2097.6199663383745,1504.4456511336496,1936.5239436059787,1340.5024759727664,2710.8412779511123,2721.9520792848675,629.3242021912323,RigNet Inc,US,US7665821002,766582100,RNET,2020-05-11,0.4771751232702402,0.3181167488468268,0,-0.3181167488468268,0,0,0,0,0,NA,NA,NA,NA,NA,-0.3181167488468268,-0.1343363782912413,0.1837803705555855
185921,243,50.47756791463126,576.3133569609204,49.769814607440594,1031.282087120738,-23.405973608686896,1182.0330969267138,1056.1898737535555,600.3702702506521,665.6849327100645,803.350482367143,1023.9653138163701,1314.6876641926615,312.17951693848454,1242.7496961258237,RigNet Inc,US,US7665821002,766582100,RNET,2020-11-06,0.6716818914562063,0.2686727565824826,0.1343363782912413,-0.1343363782912413,0,0,0,0,0,NA,NA,NA,NA,NA,-0.3181167488468268,-0.1343363782912413,0.1837803705555855
032879,240,89.21894921746492,676.6173462975116,79.26442612555486,1248.8042647098182,25753.787445104277,1284.0837032339884,5087.317690473452,2321.4893709778944,1098.312522292383,1799.247253980916,2083.374713286033,2837.2201921554824,2304.5680446246065,2431.754860486925,Hudson Ltd,US,BMG464081030,,HUD,2020-03-11,1.3538669825689627,0.6769334912844813,0.16923337282112033,-0.507700118463361,0,0.16923337282112033,0,0,0,NA,NA,NA,NA,NA,-0.6887052341597797,-0.507700118463361,0.18100511569641864
032879,241,39.95201910751294,1866.9359634154555,83.78718056137411,688.5410216666095,-29080.53858474811,335.14872224549646,1512.726077062374,3353.117471964617,309.6186835109402,773.7332851511499,957.8841256503073,1558.8573740260142,2726.6425887626906,941.1767939309618,Hudson Ltd,US,BMG464081030,,HUD,2020-06-17,2.7548209366391188,0.9182736455463728,0.2295684113865932,-0.6887052341597797,0,0,0,0,0,NA,NA,NA,NA,NA,-0.6887052341597797,-0.507700118463361,0.18100511569641864
004723,241,1831.6931808035881,1852.7604274797977,168.3937823834197,-2303.8978923867994,-20489.35973768359,-764.2487046632124,24868.26040445776,59610.48002867675,19065.516536330695,23984.31937211905,34332.03788328992,33404.20402309181,10747.33221689964,27041.680037667542,U.S. Bancorp,US,US9029733048,902973304,USB,2020-04-15,0.7152052639107424,0.7152052639107424,0.14304105278214846,-0.5721642111285938,0,0,0,0,0,NA,NA,NA,NA,NA,-0.5721642111285938,-0.39313327217926874,0.1790309389493251
004723,244,89.51669410440691,6019.308801818235,148.19881440948473,-920.0566296616598,17864.893936969544,615.595075239398,4000.3642465040875,3376.1874967193944,3436.8194071045123,2054.4042432286383,2659.1316371038142,3237.8255102236726,7701.762963539673,2259.4766182662015,U.S. Bancorp,US,US9029733048,902973304,USB,2021-01-20,0.7862665443585375,0.39313327217926874,0,-0.39313327217926874,0.13104442405975625,0,0,0,0,NA,NA,NA,NA,NA,-0.5721642111285938,-0.39313327217926874,0.1790309389493251
039070,247,300.54848066271313,2170.9732579676042,140.18096087676818,2259.72989297439,7228.140967533826,1643.9403593730087,7849.297112039622,7751.377476720458,8165.092516635989,8194.209062019569,7150.446666022129,8472.144632728332,4797.2481470145985,5752.626106261579,Intapp Inc,US,US45827U1097,45827U109,INTA,2021-11-10,1.245847176079734,0.13842746400885936,0.2768549280177187,0.13842746400885936,0.13842746400885936,0,0,0,0,NA,NA,NA,NA,NA,0.13842746400885936,0.31735956839098695,0.1789321043821276
039070,248,126.60391933778828,1531.0453802725804,115.47344110854503,3360.718307399314,-1396.3426450226038,1703.2332563510392,4432.656163018802,3310.0533512815477,2671.2130140942045,2679.7629805188126,2562.7588225732347,4217.358283253758,6256.444879681649,3025.3411602761494,Intapp Inc,US,US45827U1097,45827U109,INTA,2022-02-09,0.6347191367819739,0,0.31735956839098695,0.31735956839098695,0.15867978419549347,0,0,0,0,NA,NA,NA,NA,NA,0.13842746400885936,0.31735956839098695,0.1789321043821276
003734,240,20.76342949246927,162.6905902202848,24.04616864379609,2215.3586838633773,24750.56973196718,1017.9544725873677,1099.6719542596875,3528.5601729542673,9099.863570805583,1365.385254320418,1984.55355497712,1027.0585499072563,541.4121016431455,2840.5825364946927,Dana Inc,US,US2358252052,235825205,DAN,2020-02-13,0.08669267446900737,0.08669267446900737,0,-0.08669267446900737,0,0,0,0,0,NA,NA,NA,NA,NA,-0.26437541308658297,-0.08669267446900737,0.1776827386175756
003734,246,60.82213366878942,261.31014158785007,47.98464491362764,1506.6328278985911,19665.327668824073,971.6890595009597,1689.63867964278,2403.4687747580165,1572.075765101396,629.6581599781181,597.7338838428732,1064.7382431960498,979.5247169096754,548.2241878265528,Dana Inc,US,US2358252052,235825205,DAN,2021-07-30,0.13218770654329148,0.26437541308658297,0,-0.26437541308658297,0,0,0,0,0,NA,NA,NA,NA,NA,-0.26437541308658297,-0.08669267446900737,0.1776827386175756
166555,244,26.454587896199588,239.34351118749402,54.6448087431694,933.5330033569065,14030.36843364742,1191.2568306010928,1332.4779573595304,2318.239223416139,1058.5598647683184,1009.8488944407228,1524.5938245345305,791.8045144631628,1070.1657599368837,1771.3628736962987,Alphatec Holdings Inc,US,US02081G2012,02081G201,ATEC,2021-03-04,0.6010337780983291,0.12020675561966583,0,-0.12020675561966583,0,0,0,0,0,NA,NA,NA,NA,NA,-0.29691211401425177,-0.12020675561966583,0.17670535839458595
166555,247,81.47511709921305,586.4815546651728,55.141990625861595,1856.2330000295656,5571.556708041841,1240.694789081886,1796.320349000566,1108.179502467349,720.1585962911848,655.2869542272041,1048.4681837115122,1488.8113174230725,1847.4859669768437,780.6983300122085,Alphatec Holdings Inc,US,US02081G2012,02081G201,ATEC,2021-11-04,1.2866191607284243,0.7917656373713381,0.49485352335708627,-0.29691211401425177,0,0,0,0,0,NA,NA,NA,NA,NA,-0.29691211401425177,-0.12020675561966583,0.17670535839458595
006733,244,0,0,0,2506.0889511904056,21622.697391877766,1633.9510911284133,0,0,0,0,0,0,0,0,L Brands Inc,US,US5017971046,501797104,LB,2021-02-25,0.12773023374632778,0,0.12773023374632778,0.12773023374632778,0,0,0,0,0,NA,NA,NA,NA,NA,0.12773023374632778,0.3042750646584512,0.17654483091212345
006733,245,8.297979575505206,299.64868221249685,39.25160277377993,2913.1851537003345,29583.29237367227,2276.5929608792358,687.0599749503721,2097.786719514259,867.9276344210689,667.7193148562734,567.6829233950388,479.61128703520154,390.67579676676047,784.7975275906119,L Brands Inc,US,US5017971046,501797104,LB,2021-05-20,0.6085501293169024,0.1521375323292256,0.45641259698767683,0.3042750646584512,0,0,0,0,0,NA,NA,NA,NA,NA,0.12773023374632778,0.3042750646584512,0.17654483091212345
029733,241,660.664287488328,3767.622420421108,78.29627309740056,3469.702078385738,11189.271082681676,422.79987472596304,12003.281767772101,12761.18344357116,5920.252668382006,7597.112592428211,8318.12227559872,8904.039588672113,9580.646892633007,5075.524718899334,Martin Marietta Materials Inc,US,US5732841060,573284106,MLM,2020-05-05,1.370919372804387,1.0281895296032901,0.7711421472024677,-0.25704738240082253,0.25704738240082253,0,0,0,0,NA,NA,NA,NA,NA,-0.25704738240082253,-0.08299443937256204,0.1740529430282605
029733,242,117.05663603420334,283.5092182602635,45.224994346875704,2436.5346108080635,13429.223667619335,1070.3248662093915,1409.953898775928,1489.311284783502,2202.2656653987965,734.531541792095,1014.4253748527857,3081.864512188052,912.7308782454696,815.070729097605,Martin Marietta Materials Inc,US,US5732841060,573284106,MLM,2020-07-28,1.4938999087061169,0.33197775749024816,0.2489833181176861,-0.08299443937256204,0.08299443937256204,0,0,0,0,NA,NA,NA,NA,NA,-0.25704738240082253,-0.08299443937256204,0.1740529430282605
066085,244,668.8523594683766,2198.699148067682,250.5895255000222,2826.3453287881753,16486.59242262371,1184.0204206475755,34364.37390954413,18779.57668650917,42725.37384532934,11339.211614014052,22668.65973669426,14320.89838592984,20347.366902004385,20408.1320993773,Arlington Asset Investment Corp,US,US0413562051,041356205,AAIC,2021-02-16,0.25450473378804844,0.15270284027282907,0.05090094675760969,-0.10180189351521939,0,0,0,0,0,NA,NA,NA,NA,NA,-0.27533039647577096,-0.10180189351521939,0.17352850296055156
066085,245,194.6062255009342,1895.5454098413627,153.91818875338225,1302.087285634282,11118.809706096828,829.6315711005461,8015.022314862066,5057.7682508636035,3439.6883796733982,3993.0497815349436,5839.778355561634,4928.461842243098,9172.220868800061,2996.634993259225,Arlington Asset Investment Corp,US,US0413562051,041356205,AAIC,2021-05-06,0.27533039647577096,0.27533039647577096,0,-0.27533039647577096,0,0,0,0,0,NA,NA,NA,NA,NA,-0.27533039647577096,-0.10180189351521939,0.17352850296055156
065226,241,186.85345402070604,659.5665303686682,160.8187134502924,282.38933901783213,-732.9790488676948,394.7368421052632,4612.521624330105,6106.913061626451,3672.0544623601127,3844.329314644095,4541.186389489223,5769.722630820141,4517.79699259253,5059.506683518756,QAD Inc,US,US74727D3061,74727D306,QADA,2020-05-27,1.2216404886561956,0.34904013961605584,0,-0.34904013961605584,0.34904013961605584,0,0,0,0,NA,NA,NA,NA,NA,-0.5224660397074191,-0.34904013961605584,0.17342590009136327
065226,242,137.1180238750291,1328.5663753539407,126.40227524095434,0,0,426.6076789382209,5142.680227117054,11604.666812214055,2314.461663121678,3006.773484988873,4214.570750838998,9639.76682897273,3377.328409407806,3022.809627893223,QAD Inc,US,US74727D3061,74727D306,QADA,2020-08-26,1.2190874259839777,0.5224660397074191,0,-0.5224660397074191,0.17415534656913967,0,0,0,0,NA,NA,NA,NA,NA,-0.5224660397074191,-0.34904013961605584,0.17342590009136327
184735,242,264.1711403792615,962.7538517868637,170.51913603637743,0,0,322.0917014020462,4834.8313763448,4943.697840610711,2262.0168537764785,4023.9910951162033,2562.6898003456145,4363.387448626726,5693.8817740237255,2655.074156221052,First Eagle Alternative Capital BDC Inc,US,US26943B1008,26943B100,FCRD,2020-08-07,2.513089005235602,1.0471204188481678,0.6282722513089005,-0.418848167539267,0.6282722513089005,0,0,0,0,NA,NA,NA,NA,NA,-0.418848167539267,-0.24900398406374502,0.169844183475522
184735,243,195.78801691501997,1080.17777286523,178.89087656529517,805.3868411632719,4126.314135107539,156.52951699463327,4050.99275292664,3304.6386277908814,1468.285389468216,3761.8491065144435,3798.8175061301317,6377.243500171686,4765.408025823284,2209.879703365194,First Eagle Alternative Capital BDC Inc,US,US26943B1008,26943B100,FCRD,2020-11-05,1.245019920318725,0.24900398406374502,0,-0.24900398406374502,0.24900398406374502,0,0,0,0,NA,NA,NA,NA,NA,-0.418848167539267,-0.24900398406374502,0.169844183475522
029680,242,80.02297618817775,1132.5264001711246,132.20955214014214,0,0,-165.26194017517764,1598.4978071893477,1937.8232299241758,670.989544473583,841.8201437835996,1142.884942699479,2219.4474623686647,1308.6804663277503,2021.6424807762824,Select Energy Services Inc,US,US81617J3014,81617J301,WTTR,2020-08-05,0.5370569280343717,0.5370569280343717,0.17901897601145722,-0.35803795202291444,0.35803795202291444,0,0,0,0,NA,NA,NA,NA,NA,-0.35803795202291444,-0.18821757952192733,0.1698203725009871
029680,243,32.76902849313863,1077.105960536163,120.37833190025795,913.3836809607673,26841.67196932818,808.2545141874461,966.7343463013924,1368.2412333454838,558.9403524252988,602.0405398648552,2028.825586951533,853.105651427997,1858.2730215298636,956.8765790493674,Select Energy Services Inc,US,US81617J3014,81617J301,WTTR,2020-11-04,0.37643515904385466,0.18821757952192733,0,-0.18821757952192733,0.37643515904385466,0,0,0,0,NA,NA,NA,NA,NA,-0.35803795202291444,-0.18821757952192733,0.1698203725009871
023464,240,98.76317718754801,210.9299294273018,69.94841304537904,2778.060418124126,11687.876035239951,1232.8407799248055,1354.0771131909758,1355.18781538158,1669.130078854746,2115.700766944745,1515.56140055474,1308.418561143625,2219.9634800220706,1536.5008837672149,OPTIMIZERx Corp,US,US68401U2042,68401U204,OPRX,2020-02-27,0.0980776775205963,0.0980776775205963,0,-0.0980776775205963,0,0,0,0,0,NA,NA,NA,NA,NA,-0.26784518548279096,-0.0980776775205963,0.16976750796219464
023464,244,1605.2497885009218,1855.9082488224917,126.26262626262627,1626.2740034945361,6948.573010768482,987.1441689623507,53413.787135459344,61143.545032670816,55255.30140541554,91097.14300978804,39035.54774250379,34546.756891330566,93873.99648086718,24414.956348332784,OPTIMIZERx Corp,US,US68401U2042,68401U204,OPRX,2021-02-24,0.5356903709655819,0.26784518548279096,0,-0.26784518548279096,0,0,0,0,0,NA,NA,NA,NA,NA,-0.26784518548279096,-0.0980776775205963,0.16976750796219464
039811,247,45.99266221289228,206.16590179333713,28.251247763442887,1578.9626608490892,5235.376615795415,678.0299463226293,745.4621074374186,2194.1954588261783,1201.2558024777866,1328.1949666733349,1122.8365712971026,1091.7918522851196,472.8360428144236,2631.401475957522,Rivian Automotive Inc,US,US76954A1034,76954A103,RIVN,2021-12-16,0.4028603081881358,0.5035753852351698,0.10071507704703395,-0.4028603081881358,0.10071507704703395,0,0,0,0,NA,NA,NA,NA,NA,-0.4028603081881358,-0.2334267040149393,0.16943360417319647
039811,248,33.502649824116155,1227.4367463044966,75.38229592935602,151.47417722715937,3309.824752062953,290.76028429894467,1461.811044741041,2079.857434070449,833.8980156475706,808.7975662171397,1316.9720627794081,1659.27880583727,1666.4757182662183,1099.6235968143067,Rivian Automotive Inc,US,US76954A1034,76954A103,RIVN,2022-03-10,0.11671335200746966,0.2334267040149393,0,-0.2334267040149393,0,0,0,0,0,NA,NA,NA,NA,NA,-0.4028603081881358,-0.2334267040149393,0.16943360417319647
014592,244,221.05407029625454,701.8805508293561,71.05300554213443,3136.275734889018,13684.60295413713,881.057268722467,6969.439805882638,12317.937894463234,5301.274629223711,5144.998063525425,17428.28408650187,6773.449502678913,3520.9487259578627,3792.37614164967,AllianceBernstein Holding LP,US,US01881G1067,01881G106,AB,2021-02-11,1.2230545788105793,0.6115272894052897,0.30576364470264483,-0.30576364470264483,0,0,0,0,0,NA,NA,NA,NA,NA,-0.30576364470264483,-0.13709898546750754,0.1686646592351373
014592,246,167.51340396718638,505.0624012044426,77.09109597841449,1059.606080691049,7892.354393492582,770.910959784145,2333.4581692432976,11455.394124391616,490.4449080721523,2436.4804029642883,1558.6653470671545,2762.7780097886607,2480.5892692762786,4102.586038816066,AllianceBernstein Holding LP,US,US01881G1067,01881G106,AB,2021-07-29,0.2741979709350151,0.13709898546750754,0,-0.13709898546750754,0,0,0,0,0,NA,NA,NA,NA,NA,-0.30576364470264483,-0.13709898546750754,0.1686646592351373
033759,242,748.9568732117879,5619.1782350007625,490.5124564347489,1798.3280708171187,40701.80311726835,1406.996256615464,22210.91453707726,20457.912668159683,13256.000094556486,20596.792568868022,22777.2547765163,26782.208176247226,23076.606973478425,18346.272643481843,Tenable Holdings Inc,US,US88025T1025,88025T102,TENB,2020-07-28,0.2788233653980204,0.1394116826990102,0.4182350480970305,0.2788233653980204,0,0,0,0,0,NA,NA,NA,NA,NA,0.11041183614883515,0.2788233653980204,0.16841152924918523
033759,248,560.0697846062135,1800.4753326712048,363.2694248234107,428.04576448743705,34719.434646287584,1029.263370332997,14118.840939332991,9800.320292068986,18212.39136167623,8292.063368408008,9930.724286257908,13850.6009332487,7298.586833528471,16004.467404581226,Tenable Holdings Inc,US,US88025T1025,88025T102,TENB,2022-02-01,0.11041183614883515,0,0.11041183614883515,0.11041183614883515,0,0,0,0,0,NA,NA,NA,NA,NA,0.11041183614883515,0.2788233653980204,0.16841152924918523
